date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty,units_sold
2023-04-25,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Single,1.77,0,4,231,237,35
2023-04-25,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Carton,6.18,0,5,144,195,21
2023-04-25,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Single,6.24,0,2,156,242,17
2023-04-25,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Carton,3.23,0,2,216,222,28
2023-04-25,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,2.25,0,2,43,69,6
2023-04-25,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,5.78,0,4,143,161,11
2023-04-25,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,6.93,0,3,137,149,12
2023-04-25,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,8.37,0,4,222,196,30
2023-04-25,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,1.58,0,2,116,173,15
2023-04-25,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Multipack,7.68,0,3,251,244,31
2023-04-25,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,7.29,0,4,93,122,9
2023-04-25,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,5.93,0,5,157,203,26
2023-04-25,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,8.43,0,1,148,203,24
2023-04-25,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,8.84,0,2,267,253,30
2023-04-25,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,4.74,0,3,236,199,30
2023-04-25,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,6.08,0,2,192,210,34
2023-04-25,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,7.45,0,5,297,251,46
2023-04-25,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Carton,2.39,0,2,213,188,18
2023-04-25,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Multipack,2.23,0,4,273,266,20
2023-04-25,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Single,4.99,0,3,102,123,10
2023-04-25,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Carton,7.64,0,2,130,174,11
2023-04-25,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Single,6.07,0,5,150,168,15
2023-04-25,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Carton,6.46,0,3,210,193,16
2023-04-25,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Single,6.05,0,2,95,97,8
2023-04-25,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Carton,6.1,0,1,146,179,12
2023-04-25,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,4.43,0,2,101,117,10
2023-04-25,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Multipack,8.0,0,5,112,177,8
2023-04-25,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,6.49,0,3,138,180,18
2023-04-25,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Multipack,7.71,0,1,162,158,21
2023-04-25,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,3.91,0,5,146,226,22
2023-04-25,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,6.36,0,4,188,200,32
2023-04-25,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,4.43,0,3,83,112,12
2023-04-25,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,4.01,0,3,156,164,21
2023-04-25,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,6.57,0,3,92,126,6
2023-04-25,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,5.96,0,1,101,144,10
2023-04-25,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,4.32,0,4,133,222,15
2023-04-25,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,8.36,0,4,144,149,23
2023-04-25,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Carton,7.42,0,2,173,237,11
2023-04-25,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Single,2.27,0,1,144,230,8
2023-04-25,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Multipack,6.22,0,2,162,151,13
2023-04-25,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,3.22,0,5,163,168,16
2023-04-25,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Carton,5.48,0,4,131,204,9
2023-04-25,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Single,8.74,0,5,117,190,9
2023-04-25,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,6.96,0,3,192,189,33
2023-04-25,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,5.44,0,4,156,197,21
2023-04-25,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,3.75,0,1,226,227,26
2023-04-25,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,5.55,0,3,157,168,26
2023-04-25,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,5.59,0,4,209,224,24
2023-04-25,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,5.83,0,1,248,245,50
2023-04-25,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,7.6,0,1,170,151,34
2023-04-25,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,2.13,0,2,0,185,0
2023-04-25,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Carton,4.27,0,2,268,246,15
2023-04-25,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Multipack,2.25,0,4,104,135,11
2023-04-25,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,7.53,0,3,126,181,21
2023-04-25,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Carton,1.99,0,5,188,220,21
2023-04-25,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Carton,5.46,0,2,123,186,11
2023-04-25,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,7.84,0,4,122,133,12
2023-04-25,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,2.75,0,4,103,168,10
2023-04-25,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,2.42,0,3,191,204,28
2023-04-25,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,2.97,0,2,134,179,18
2023-04-25,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Carton,1.93,0,4,188,171,32
2023-04-25,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,8.45,0,2,307,261,51
2023-04-25,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,7.3,0,3,182,156,30
2023-04-25,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,5.33,0,3,161,152,24
2023-04-25,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Multipack,6.76,0,3,86,111,6
2023-04-25,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,4.72,0,5,123,168,21
2023-04-25,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,4.96,0,4,188,228,23
2023-04-25,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,2.82,0,3,276,242,45
2023-04-25,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Single,3.03,0,5,178,199,20
2023-04-25,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,2.75,0,4,121,174,19
2023-04-25,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,1.72,0,1,126,189,18
2023-04-25,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Single,5.51,0,3,190,246,25
2023-04-25,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,5.79,0,5,121,183,13
2023-04-25,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,6.11,0,2,141,158,25
2023-04-25,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,7.93,0,2,151,159,15
2023-04-25,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,6.93,0,1,267,241,34
2023-04-25,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Carton,4.01,0,5,109,100,9
2023-04-25,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,4.33,0,3,92,100,11
2023-04-25,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Single,6.6,0,4,182,191,16
2023-04-25,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Multipack,1.69,0,3,140,187,14
2023-04-25,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Carton,4.31,0,3,229,199,25
2023-04-25,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,8.95,0,5,227,211,18
2023-04-25,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,4.02,0,4,188,161,15
2023-04-25,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Multipack,6.86,0,1,149,152,14
2023-04-25,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Carton,7.75,0,3,137,145,11
2023-04-25,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,5.26,0,4,255,272,17
2023-04-25,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,2.4,0,5,143,184,18
2023-04-25,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,3.8,0,4,128,160,26
2023-04-25,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,3.39,0,2,144,209,22
2023-04-25,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Carton,2.61,0,4,217,207,15
2023-04-25,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,1.5,0,1,62,76,10
2023-04-25,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,2.63,0,2,118,130,21
2023-04-25,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,1.85,0,4,239,212,33
2023-04-25,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,4.22,0,2,167,151,23
2023-04-25,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,2.18,0,3,138,142,22
2023-04-25,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,4.8,0,4,277,249,31
2023-04-25,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Carton,6.41,0,2,173,237,23
2023-04-25,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,3.55,0,2,123,129,15
2023-04-25,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,4.32,0,5,130,120,20
2023-04-25,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Carton,5.68,0,2,162,199,18
2023-04-26,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Carton,4.17,0,3,156,183,13
2023-04-26,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Multipack,1.83,0,5,174,158,48
2023-04-26,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Carton,6.02,0,3,169,164,35
2023-04-26,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,2.27,0,4,95,106,17
2023-04-26,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,4.59,0,4,197,196,33
2023-04-26,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Carton,5.05,0,2,106,156,15
2023-04-26,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Multipack,5.18,0,2,97,130,10
2023-04-26,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Single,5.95,0,1,145,210,17
2023-04-26,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,6.45,0,3,251,228,22
2023-04-26,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Multipack,6.68,0,3,181,165,13
2023-04-26,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Multipack,4.91,0,1,189,209,28
2023-04-26,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Carton,5.27,0,4,124,148,14
2023-04-26,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,5.37,0,1,253,220,20
2023-04-26,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,3.93,0,5,176,148,18
2023-04-26,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,7.87,0,4,117,133,16
2023-04-26,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,2.91,0,3,93,147,10
2023-04-26,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,4.62,0,2,73,121,8
2023-04-26,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,7.52,0,4,116,175,28
2023-04-26,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Multipack,8.74,0,5,173,195,7
2023-04-26,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Multipack,6.2,0,4,130,149,17
2023-04-26,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,5.94,0,1,131,212,36
2023-04-26,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,4.76,0,5,169,198,17
2023-04-26,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Multipack,4.92,0,3,123,161,17
2023-04-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,4.07,0,2,140,193,15
2023-04-26,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Single,4.6,0,3,142,122,14
2023-04-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Carton,1.95,0,4,140,189,16
2023-04-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,7.11,0,2,145,189,19
2023-04-26,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,3.32,0,2,196,164,35
2023-04-26,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,3.57,0,4,156,186,24
2023-04-26,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,7.4,0,2,189,236,30
2023-04-26,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,4.95,0,2,166,183,33
2023-04-26,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Carton,6.07,0,1,158,220,21
2023-04-26,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Single,8.35,0,3,141,136,22
2023-04-26,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,5.96,0,4,155,215,25
2023-04-26,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Multipack,5.54,0,1,231,219,45
2023-04-26,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,2.54,0,1,158,235,24
2023-04-26,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,5.94,0,1,225,206,37
2023-04-26,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,2.82,0,2,139,196,27
2023-04-26,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Single,3.11,0,4,0,191,0
2023-04-26,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,5.17,0,1,202,186,21
2023-04-26,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,1.83,0,2,123,188,21
2023-04-26,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,8.0,0,4,125,115,24
2023-04-26,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,5.5,0,5,96,159,20
2023-04-26,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Multipack,6.76,0,4,115,139,20
2023-04-26,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Multipack,3.36,0,3,131,158,14
2023-04-26,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Single,6.11,0,5,258,217,14
2023-04-26,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Carton,5.55,0,4,118,149,12
2023-04-26,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Single,7.98,0,5,208,241,15
2023-04-26,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Carton,1.85,0,2,194,183,17
2023-04-26,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Multipack,6.98,0,2,133,138,12
2023-04-26,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Carton,2.91,0,3,138,183,18
2023-04-26,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Multipack,1.84,0,2,217,192,33
2023-04-26,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Multipack,4.96,0,3,138,194,11
2023-04-26,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,2.32,0,2,147,150,11
2023-04-26,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,1.55,0,3,102,120,10
2023-04-26,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,7.13,0,2,168,178,20
2023-04-26,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,8.55,0,4,198,254,21
2023-04-26,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,6.22,0,2,129,208,17
2023-04-26,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,7.73,0,2,170,200,14
2023-04-26,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,5.76,0,4,124,123,14
2023-04-26,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,1.92,0,5,120,127,18
2023-04-26,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,2.95,0,1,148,179,27
2023-04-26,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,2.46,0,5,97,149,15
2023-04-26,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,1.68,0,5,248,255,36
2023-04-26,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Single,4.04,0,1,144,195,18
2023-04-26,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,2.9,0,4,119,183,14
2023-04-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Single,2.41,0,1,291,246,35
2023-04-26,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,5.3,0,3,143,155,12
2023-04-26,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Single,7.77,0,4,239,238,21
2023-04-26,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Multipack,7.22,0,5,195,210,14
2023-04-26,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Carton,4.62,0,1,214,229,29
2023-04-26,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Carton,1.91,0,4,48,80,5
2023-04-26,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Carton,3.6,0,5,128,130,13
2023-04-26,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Single,1.72,0,3,151,182,13
2023-04-26,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,7.92,0,3,153,167,18
2023-04-26,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,3.04,0,4,81,97,9
2023-04-26,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,5.56,0,1,182,223,33
2023-04-26,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,5.35,0,2,142,230,21
2023-04-26,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,1.65,0,4,170,210,21
2023-04-26,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,4.1,0,5,90,150,13
2023-04-26,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Multipack,4.9,0,3,161,204,14
2023-04-26,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,5.26,0,3,135,156,16
2023-04-26,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Carton,5.25,0,3,309,314,38
2023-04-26,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Single,4.06,0,2,182,257,36
2023-04-26,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Carton,3.88,0,3,194,173,28
2023-04-26,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Single,5.63,0,4,237,208,35
2023-04-26,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Single,7.52,0,4,140,195,15
2023-04-26,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Single,4.77,0,4,0,181,0
2023-04-26,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Carton,4.55,0,5,121,172,20
2023-04-26,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Carton,7.68,0,4,84,105,13
2023-04-26,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Single,2.13,0,2,155,202,14
2023-04-26,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,4.99,0,1,93,116,10
2023-04-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,5.99,0,3,192,218,23
2023-04-26,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,8.0,0,5,184,170,30
2023-04-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Multipack,6.66,0,1,143,214,20
2023-04-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,2.37,0,4,200,182,15
2023-04-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,5.21,0,3,45,62,4
2023-04-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,8.83,0,5,161,172,22
2023-04-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Single,3.9,0,2,153,159,22
2023-04-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,3.99,0,4,108,143,20
2023-04-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,4.5,0,5,203,231,32
2023-04-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,7.99,0,1,166,193,24
2023-04-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,7.64,0,2,225,220,34
2023-04-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,6.19,0,5,0,199,0
2023-04-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,3.94,0,4,153,159,16
2023-04-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,8.95,0,5,150,145,18
2023-04-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,6.28,0,1,219,188,33
2023-04-26,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Carton,6.29,0,5,157,186,15
2023-04-26,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Multipack,5.38,0,2,206,175,22
2023-04-26,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Single,2.83,0,3,180,190,13
2023-04-26,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Carton,5.51,0,3,74,81,6
2023-04-26,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Multipack,3.16,0,3,195,165,18
2023-04-26,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Carton,7.95,0,1,129,168,7
2023-04-26,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Carton,7.43,0,5,106,144,5
2023-04-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,8.54,0,3,156,146,20
2023-04-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,2.76,0,2,82,129,7
2023-04-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,1.95,0,4,205,203,16
2023-04-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,6.83,0,5,78,104,12
